Player,Club,Nationality,Position,Age,Matches,Starts,Min,Goals,Assists,Yellow Cards,Red Cards,xG
Aaron Ramsdale,Arsenal ,ENG,GK,24,38,38,3420,0,0,1,0,0
Gabriel Dos Santos,Arsenal ,BRA,DF,24,38,38,3409,3,0,5,0,5.1
Bukayo Saka,Arsenal ,ENG,FW,20,38,37,3181,14,11,6,0,11.2
Martin Odegaard,Arsenal ,NOR,MF,23,37,37,3127,15,7,4,0,10
Ben White,Arsenal ,ENG,DF,24,38,36,3055,2,5,5,0,1.3
Granit Xhaka,Arsenal ,SUI,MF,29,37,36,2993,7,7,4,0,4.7
Martinelli,Arsenal ,BRA,FW,21,36,34,2789,15,5,3,0,9.3
Thomas Partey,Arsenal ,GHA,MF,29,33,28,2483,3,0,5,0,2.2
William Saliba,Arsenal ,FRA,DF,21,27,27,2415,2,1,4,0,0.9
Oleksandr Zinchenko,Arsenal ,UKR,DF,25,27,26,2118,1,2,3,0,1.4
Gabriel Jesus,Arsenal ,BRA,FW,25,26,24,2064,11,6,6,0,14
Leandro Trossard,Arsenal ,BEL,FW,27,20,10,931,8,10,0,0,1.8
Eddie Nketiah,Arsenal ,ENG,FW,23,30,9,1089,4,1,3,0,8.2
Jorginho,Arsenal ,ITA,MF,30,14,9,855,0,1,0,0,0.2
Kieran Tierney,Arsenal ,SCO,DF,25,27,6,795,0,1,0,0,0.3
Takehiro Tomiyasu,Arsenal ,JPN,DF,23,21,6,663,0,1,2,0,0.2
Rob Holding,Arsenal ,ENG,DF,26,14,6,566,1,0,0,0,0.3
Jakub Kiwior,Arsenal ,POL,DF,22,7,5,427,1,0,0,0,0.1
Fabio Vieira,Arsenal ,POR,MF,22,22,3,514,1,2,0,0,0.8
Mohamed Elneny,Arsenal ,EGY,MF,30,5,1,113,0,0,0,0,0
Reiss Nelson,Arsenal ,ENG,FW,22,11,0,212,3,2,0,0,1.1
Emile Smith Rowe,Arsenal ,ENG,MF,22,12,0,172,0,2,0,0,0.3
Ezri Konsa,Aston Villa ,ENG,DF,24,38,37,3322,0,0,6,0,1.1
Emiliano Martinez,Aston Villa ,ARG,GK,29,36,36,3139,0,0,7,0,0
Ollie Watkins,Aston Villa ,ENG,FW,26,37,36,3127,15,6,4,0,16.5
Tyrone Mings,Aston Villa ,ENG,DF,29,35,35,3150,1,2,7,0,1.2
Douglas Luiz,Aston Villa ,BRA,MF,24,37,33,2927,6,6,6,1,2.8
Jacob Ramsey,Aston Villa ,ENG,MF,21,35,31,2636,6,7,5,0,5
John McGinn,Aston Villa ,SCO,MF,27,34,30,2693,1,3,7,0,2.4
Emi Buendia,Aston Villa ,ARG,MF,25,38,27,2412,5,2,0,0,6.3
Leon Bailey,Aston Villa ,JAM,FW,24,33,26,1967,4,4,4,0,5.3
Ashley Young,Aston Villa ,ENG,DF,37,29,23,2036,1,0,7,0,0.5
Boubacar Kamara,Aston Villa ,FRA,MF,22,24,21,1777,0,1,4,0,0.2
Matty Cash,Aston Villa ,POL,DF,24,26,20,1820,0,1,4,0,0.2
Lucas Digne,Aston Villa ,FRA,DF,29,28,18,1502,1,0,5,0,0.4
Ãlex Moreno,Aston Villa ,ESP,DF,29,19,14,1329,0,3,3,0,0.6
Philippe Coutinho,Aston Villa ,BRA,MF,30,20,7,788,1,0,3,0,1.4
Leander Dendoncker,Aston Villa ,BEL,MF,27,20,7,697,0,0,0,0,0.1
Calum Chambers,Aston Villa ,ENG,DF,27,14,2,353,0,0,2,0,0.1
Robin Olsen,Aston Villa ,SWE,GK,32,4,2,281,0,0,0,0,0
Diego Carlos,Aston Villa ,BRA,DF,29,3,2,205,0,0,0,0,0.4
Bertrand Traore,Aston Villa ,BFA,FW,26,8,1,233,2,0,1,0,0.7
Jan Bednarek,Aston Villa ,POL,DF,26,3,1,100,0,0,0,0,0
Jhon Duran,Aston Villa ,COL,FW,18,12,0,136,0,0,1,0,0.6
Morgan Sanson,Aston Villa ,FRA,MF,27,2,0,11,0,0,0,0,0
Jefferson Lerma,Bournemouth ,COL,MF,27,37,37,3252,5,0,7,0,2.6
Adam Smith,Bournemouth ,ENG,DF,31,37,34,2943,0,1,11,0,0.5
Philip Billing,Bournemouth ,DEN,MF,26,36,34,2764,7,1,5,0,4.9
Dominic Solanke,Bournemouth ,ENG,FW,24,33,32,2860,6,7,2,0,9.1
Marcos Senesi,Bournemouth ,ARG,DF,25,31,29,2491,2,0,7,0,1.6
Neto,Bournemouth ,BRA,GK,33,27,27,2385,0,0,4,0,0
Chris Mepham,Bournemouth ,WAL,DF,24,26,24,2199,0,0,7,0,0.7
Lloyd Kelly,Bournemouth ,ENG,DF,23,23,23,2040,0,2,3,0,0.2
Ryan Christie,Bournemouth ,SCO,MF,27,32,22,1834,1,1,2,0,2.8
Marcus Tavernier,Bournemouth ,ENG,MF,23,23,19,1743,5,4,1,0,3.1
Lewis Cook,Bournemouth ,ENG,MF,25,28,18,1720,0,2,4,0,0.2
Jordan Zemura,Bournemouth ,ZIM,DF,22,19,17,1454,0,1,1,0,0.4
Dango Ouattara,Bournemouth ,BFA,MF,20,19,15,1241,1,3,1,0,3.6
Kieffer Moore,Bournemouth ,WAL,FW,29,27,12,1279,4,0,1,0,4.4
Joe Rothwell,Bournemouth ,ENG,MF,27,20,12,1016,0,1,1,0,0.2
Jaidon Anthony,Bournemouth ,ENG,MF,22,30,11,1257,3,1,2,0,2.2
Ryan Fredericks,Bournemouth ,ENG,DF,29,12,5,533,0,0,1,0,0
Matias Vina,Bournemouth ,URU,DF,24,12,5,458,2,0,1,0,0.9
Hamed Junior Traore,Bournemouth ,CIV,FW,22,7,5,427,0,0,0,0,0.9
Jack Stacey,Bournemouth ,ENG,DF,26,10,3,299,0,0,2,0,0.1
Illia Zabarnyi,Bournemouth ,UKR,DF,19,5,3,299,0,0,0,0,0
Ben Pearson,Bournemouth ,ENG,MF,27,7,3,286,0,0,1,0,0
Antoine Semenyo,Bournemouth ,GHA,FW,22,11,2,258,1,0,0,0,0.3
David Brooks,Bournemouth ,WAL,FW,25,6,2,173,0,0,1,0,0.3
Siriki Dembele,Bournemouth ,CIV,FW,25,6,0,110,0,0,0,0,0.2
David Raya,Brentford ,ESP,GK,26,38,38,3420,0,0,1,0,0.1
Ben Mee,Brentford ,ENG,DF,32,37,37,3269,3,1,2,0,3.2
Rico Henry,Brentford ,ENG,DF,25,37,37,3238,0,2,4,0,1.6
Mathias Jensen,Brentford ,DEN,MF,26,37,37,2803,5,6,5,0,2.2
Bryan Mbeumo,Brentford ,CMR,FW,22,38,36,2906,9,8,5,0,9.8
Ivan Toney,Brentford ,ENG,FW,26,33,33,2951,20,4,9,0,18.7
Ethan Pinnock,Brentford ,JAM,DF,29,30,30,2700,3,0,0,0,3
Vitaly Janelt,Brentford ,GER,MF,24,35,24,2208,3,1,3,0,2.4
Aaron Hickey,Brentford ,SCO,DF,20,26,23,1916,0,1,7,0,0.4
Christian Norgaard,Brentford ,DEN,MF,28,22,21,1763,1,3,6,0,1.6
Yoane Wissa,Brentford ,COD,FW,25,38,16,1606,7,3,3,0,5.6
Josh Dasilva,Brentford ,ENG,MF,23,36,14,1389,4,2,1,0,1.5
Mads Roerslev,Brentford ,DEN,DF,23,20,12,1108,0,0,0,0,0.3
