Player,Club,Nationality,Position,Age,Matches,Starts,Min,Goals,Assists,Yellow Cards,Red Cards,xG,Passes
Aaron Ramsdale,Arsenal ,ENG,GK,24,38,38,3420,0,0,1,0,0,1420
Gabriel Dos Santos,Arsenal ,BRA,DF,24,38,38,3409,3,0,5,0,5.1,824
Bukayo Saka,Arsenal ,ENG,FW,20,38,37,3181,14,11,6,0,11.2,1670
Martin Odegaard,Arsenal ,NOR,MF,23,37,37,3127,15,7,4,0,10,1379
Ben White,Arsenal ,ENG,DF,24,38,36,3055,2,5,5,0,1.3,540
Granit Xhaka,Arsenal ,SUI,MF,29,37,36,2993,7,7,4,0,4.7,415
Martinelli,Arsenal ,BRA,FW,21,36,34,2789,15,5,3,0,9.3,318
Thomas Partey,Arsenal ,GHA,MF,29,33,28,2483,3,0,5,0,2.2,432
William Saliba,Arsenal ,FRA,DF,21,27,27,2415,2,1,4,0,0.9,486
Oleksandr Zinchenko,Arsenal ,UKR,DF,25,27,26,2118,1,2,3,0,1.4,1643
Gabriel Jesus,Arsenal ,BRA,FW,25,26,24,2064,11,6,6,0,14,267
Leandro Trossard,Arsenal ,BEL,FW,27,20,10,931,8,10,0,0,1.8,1566
Eddie Nketiah,Arsenal ,ENG,FW,23,30,9,1089,4,1,3,0,8.2,1818
Jorginho,Arsenal ,ITA,MF,30,14,9,855,0,1,0,0,0.2,900
Kieran Tierney,Arsenal ,SCO,DF,25,27,6,795,0,1,0,0,0.3,505
Takehiro Tomiyasu,Arsenal ,JPN,DF,23,21,6,663,0,1,2,0,0.2,1433
Rob Holding,Arsenal ,ENG,DF,26,14,6,566,1,0,0,0,0.3,1419
Jakub Kiwior,Arsenal ,POL,DF,22,7,5,427,1,0,0,0,0.1,1163
Fabio Vieira,Arsenal ,POR,MF,22,22,3,514,1,2,0,0,0.8,1357
Mohamed Elneny,Arsenal ,EGY,MF,30,5,1,113,0,0,0,0,0,1439
Reiss Nelson,Arsenal ,ENG,FW,22,11,0,212,3,2,0,0,1.1,1238
Emile Smith Rowe,Arsenal ,ENG,MF,22,12,0,172,0,2,0,0,0.3,1318
Ezri Konsa,Aston Villa ,ENG,DF,24,38,37,3322,0,0,6,0,1.1,1306
Emiliano Martinez,Aston Villa ,ARG,GK,29,36,36,3139,0,0,7,0,0,1192
Ollie Watkins,Aston Villa ,ENG,FW,26,37,36,3127,15,6,4,0,16.5,1901
Tyrone Mings,Aston Villa ,ENG,DF,29,35,35,3150,1,2,7,0,1.2,1662
Douglas Luiz,Aston Villa ,BRA,MF,24,37,33,2927,6,6,6,1,2.8,664
Jacob Ramsey,Aston Villa ,ENG,MF,21,35,31,2636,6,7,5,0,5,419
John McGinn,Aston Villa ,SCO,MF,27,34,30,2693,1,3,7,0,2.4,957
Emi Buendia,Aston Villa ,ARG,MF,25,38,27,2412,5,2,0,0,6.3,1117
Leon Bailey,Aston Villa ,JAM,FW,24,33,26,1967,4,4,4,0,5.3,1508
Ashley Young,Aston Villa ,ENG,DF,37,29,23,2036,1,0,7,0,0.5,637
Boubacar Kamara,Aston Villa ,FRA,MF,22,24,21,1777,0,1,4,0,0.2,76
Matty Cash,Aston Villa ,POL,DF,24,26,20,1820,0,1,4,0,0.2,1969
Lucas Digne,Aston Villa ,FRA,DF,29,28,18,1502,1,0,5,0,0.4,229
Ãlex Moreno,Aston Villa ,ESP,DF,29,19,14,1329,0,3,3,0,0.6,1207
Philippe Coutinho,Aston Villa ,BRA,MF,30,20,7,788,1,0,3,0,1.4,333
Leander Dendoncker,Aston Villa ,BEL,MF,27,20,7,697,0,0,0,0,0.1,1196
Calum Chambers,Aston Villa ,ENG,DF,27,14,2,353,0,0,2,0,0.1,7
Robin Olsen,Aston Villa ,SWE,GK,32,4,2,281,0,0,0,0,0,281
Diego Carlos,Aston Villa ,BRA,DF,29,3,2,205,0,0,0,0,0.4,1677
Bertrand Traore,Aston Villa ,BFA,FW,26,8,1,233,2,0,1,0,0.7,1777
Jan Bednarek,Aston Villa ,POL,DF,26,3,1,100,0,0,0,0,0,71
Jhon Duran,Aston Villa ,COL,FW,18,12,0,136,0,0,1,0,0.6,1846
Morgan Sanson,Aston Villa ,FRA,MF,27,2,0,11,0,0,0,0,0,560
Jefferson Lerma,Bournemouth ,COL,MF,27,37,37,3252,5,0,7,0,2.6,1362
Adam Smith,Bournemouth ,ENG,DF,31,37,34,2943,0,1,11,0,0.5,1912
Philip Billing,Bournemouth ,DEN,MF,26,36,34,2764,7,1,5,0,4.9,1219
Dominic Solanke,Bournemouth ,ENG,FW,24,33,32,2860,6,7,2,0,9.1,1754
Marcos Senesi,Bournemouth ,ARG,DF,25,31,29,2491,2,0,7,0,1.6,1907
Neto,Bournemouth ,BRA,GK,33,27,27,2385,0,0,4,0,0,197
Chris Mepham,Bournemouth ,WAL,DF,24,26,24,2199,0,0,7,0,0.7,1111
Lloyd Kelly,Bournemouth ,ENG,DF,23,23,23,2040,0,2,3,0,0.2,1859
Ryan Christie,Bournemouth ,SCO,MF,27,32,22,1834,1,1,2,0,2.8,1467
